governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,
L,zależy,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,3,od chwili,obl:od,chwili,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,2,2,2,9,od może nastroju,obl:od,nastroju,subst:sg:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Sing|SubGender=Masc3,3,3,5,16,"Wszystko zależy od chwili, dnia, może nastroju.",train-12400,news,Skladnica--FULL_1202900047_morph_5-p_morph_5.32-s-dis@1.xml,
L,fruwają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,papiery,nsubj,papiery,subst:pl:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,3,7,pierze,nsubj,pierze,subst:sg:nom:n,NOUN,Case=Nom|Gender=Neut|Number=Sing,1,1,2,6,Wszędzie fruwają papiery i pierze.,train-12402,nonfiction,Skladnica--FULL_3102000000070_morph_2-p_morph_2.69-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wtedy była słaba,root,słaba,adj:sg:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,3,6,16,Wtedy była uległa,,uległa,adj:sg:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,3,7,17,Wtedy była słaba i uległa.,train-12407,news,NKJP1M_1202910000001_morph_61-p_morph_61.45-s-dis@3.xml,
L,zdjęła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,a także,conj,CCONJ,,3,spodnie,obj,spodnie,subst:pl:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Plur,1,1,1,7,buty,obj,buty,subst:pl:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,2,4,"Wtedy dziewczynka zdjęła spodnie i kurtkę, a także buty.",train-12416,news,NKJP1M_1305000001513_morph_1-p_morph_1.47-s-dis@1.xml,
0,,,,,,,,,2,Wtedy jest szczęśliwy,root,szczęśliwy,adj:sg:nom:m1:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc1,3,3,7,21,Wtedy jest odprężony,,odprężony,ppas:sg:nom:m1:perf:aff,ADJ,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|SubGender=Masc1|VerbForm=Part|Voice=Pass,3,3,7,20,"Wtedy jest szczęśliwy, odprężony.",train-12419,news,NKJP1M_1202900001008_morph_7-p_morph_7.47-s-dis@2.xml,
0,,,,,i,conj,CCONJ,,2,Wtedy wlecze się taka choroba przez lata,root,wlecze,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,7,14,40,Wtedy nie można jej wyleczyć,,można,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,5,5,9,28,Wtedy wlecze się taka choroba przez lata i nie można jej wyleczyć.,train-12434,nonfiction,NKJP1M_3302000000209_morph_3-p_morph_3.40-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wtedy wystarczyłoby zawołać go do sitwy,root,wystarczyło,praet:sg:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,7,14,39,Wtedy sprawa byłaby ubita,,ubita,ppas:sg:nom:f:perf:aff,ADJ,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,4,5,10,25,Wtedy wystarczyłoby zawołać go do sitwy i sprawa byłaby ubita.,train-12439,news,NKJP1M_1202000007_morph_2-p_morph_2.86-s-dis@2.xml,
0,,,,,i,conj,CCONJ,,2,Wybrał dobre nagrania Bernsteina,root,Wybrał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,10,32,włączał obydwa głośniki adapteru,,włączał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,12,32,Wybrał dobre nagrania Bernsteina i włączał obydwa głośniki adapteru.,train-12466,fiction,KF_D1538_morph_1-p_morph_1.10-s-dis@1.xml,
0,,,,,,,,,2,Wybuch poważnie uszkodził luksusowe auto,root,uszkodził,praet:sg:m3:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,5,5,14,40,ucierpiały też cztery inne samochody stojące na placu,,ucierpiały,praet:pl:m3:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,8,8,19,53,"Wybuch poważnie uszkodził luksusowe auto, ucierpiały też cztery inne samochody stojące na placu.",train-12470,news,NKJP1M_1305000001707_morph_1-p_morph_1.25-s-dis@1.xml,
L,świątynie,subst:pl:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Plur,i,conj,CCONJ,,2,greckie,amod,greckie,adj:pl:acc:f:pos,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,1,1,2,7,rzymskie,amod,rzymskie,adj:pl:acc:f:pos,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,1,1,2,8,Wybudowano świątynie greckie i rzymskie.,train-12471,fiction,KF_D1996_morph_1-p_morph_1.19-s-dis@1.xml,
0,,,,,,,,,2,Wybzykał,root,Wybzykał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,1,1,3,8,wraca do domu,,wraca,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,5,13,"Wybzykał, wraca do domu.",train-12473,news,Skladnica--FULL_NIE_morph_147-p_morph_147.22-s-dis@1.xml,
0,,,,,,,,,2,Wychodził do pracy świtem,root,Wychodził,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,8,25,wracał w ciemności,,wracał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,5,18,"Wychodził do pracy świtem, wracał w ciemności.",train-12476,fiction,KF_D1712_morph_1-p_morph_1.35-s-dis@1.xml,
0,,,,,,,,,2,Wychyliłam się z półki,root,Wychyliła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,5,7,22,spojrzałam w dół,,spojrzała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,4,4,16,"Wychyliłam się z półki, spojrzałam w dół.",train-12480,fiction,KF_D0522_morph_1-p_morph_1.39-s-dis@2.xml,
L,dni,subst:pl:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc3,i,conj,CCONJ,,2,przedświąteczne,amod,przedświąteczne,adj:pl:acc:m3:pos,ADJ,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,4,15,świąteczne,amod,świąteczne,adj:pl:acc:m3:pos,ADJ,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,3,10,Wycieczki będą odbywać się w dni przedświąteczne i świąteczne.,train-12481,news,KF_B0294_morph_1-p_morph_1.38-s-dis@1.xml,
L,celów,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,A,conj,CCONJ,,3,rolniczych,amod,rolniczych,adj:pl:gen:m3:pos,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,3,10,NIE PAPIERNICZYCH,amod,PAPIERNICZYCH,adj:pl:gen:m3:pos,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,5,17,Wycina się je tam dla celów rolniczych i hodowlanych A NIE PAPIERNICZYCH!,train-12482,social,NKJP1M_6203010001823_morph_11-p_morph_11.38-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Wyciągnij go spod ziemi,root,Wyciągnij,impt:sg:sec:perf,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,4,4,7,23,muszę go mieć dzisiaj,,muszę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,6,21,"- Wyciągnij go spod ziemi, ale muszę go mieć dzisiaj.",train-12486,fiction,NKJP1M_2002000189_morph_1-p_morph_1.12-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wyciągnął Władysława przed bar,root,Wyciągnął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,10,30,zaczął kłótnię,,zaczął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,4,14,Wyciągnął Władysława przed bar i zaczął kłótnię.,train-12489,news,NKJP1M_1305000001758_morph_1-p_morph_1.40-s-dis@1.xml,
L,Wydawała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,bezbronna,xcomp,bezbronna,adj:sg:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,1,3,9,tak strasznie niezaradna,xcomp,niezaradna,adj:sg:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,3,7,24,Wydawała mi się bezbronna i tak strasznie niezaradna!,train-12501,nonfiction,NKJP1M_3102000000206_morph_1-p_morph_1.90-s-dis@3.xml,
L,Wydawało,praet:sg:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,,,,,2,że wojna jednak go przerosła,csubj,przerosła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,5,9,28,że wojna jednak go przeraziła,csubj,przeraziła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,5,10,29,"Wydawało się, że wojna jednak go przerosła, przeraziła.",train-12504,nonfiction,NKJP1M_3104000000003_morph_1-p_morph_1.20-s-dis@1.xml,
0,,,,,,,,,2,Wydeptuję schody,root,Wydeptuję,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,6,16,duszę dzwonki,,duszę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,4,13,"Wydeptuję schody, duszę dzwonki.",train-12508,nonfiction,NKJP1M_3102000000302_morph_3-p_morph_3.13-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wygrzebuję z kieszeni monetę dwudziestocentimową,root,Wygrzebuję,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,17,48,podchodzę do automatu,,podchodzę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,8,21,Wygrzebuję z kieszeni monetę dwudziestocentimową i podchodzę do automatu.,train-12523,fiction,KF_D0557_morph_1-p_morph_1.58-s-dis@2.xml,
R,kobieta,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,,,,,2,Wygłodzona,acl,Wygłodzona,ppas:sg:nom:f:perf:aff,ADJ,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,1,1,4,10,śmiertelnie wystraszona,acl,wystraszona,ppas:sg:nom:f:perf:aff,ADJ,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,2,2,7,23,"Wygłodzona, śmiertelnie wystraszona kobieta godziła się na wszystko.",train-12524,news,NKJP1M_SuperExpress_morph_110-p_morph_110.55-s-dis@1.xml,
L,wymagających,pact:pl:gen:m2:imperf:aff,ADJ,Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|SubGender=Masc2|VerbForm=Part|Voice=Act,i,conj,CCONJ,,2,rejestracji,obj,rejestracji,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,1,1,4,11,szkolenia,obj,szkolenia,ger:sg:gen:n:imperf:aff,NOUN,Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,1,1,3,9,Wykaz obejmował 33 rasy psów wymagających rejestracji i szkolenia.,train-12532,news,NKJP1M_1302900018_morph_10-p_morph_10.30-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Wykonano ją chałupniczo,root,Wykonano,imps:perf,VERB,Aspect=Perf|Mood=Ind|Person=0|Tense=Past|VerbForm=Fin|Voice=Act,3,3,9,23,nie powstydziłby się ich żaden fachowiec,,powstydził,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,6,7,12,40,"Wykonano ją chałupniczo, ale nie powstydziłby się ich żaden fachowiec.",train-12534,news,NKJP1M_1305000000097_morph_1-p_morph_1.46-s-dis@1.xml,
L,figury,subst:pl:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Plur,i,conj,CCONJ,,2,akrobatyczne,amod,akrobatyczne,adj:pl:acc:f:pos,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,1,1,4,12,gimnastyczne,amod,gimnastyczne,adj:pl:acc:f:pos,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,1,1,4,12,Wykonywali różne figury akrobatyczne i gimnastyczne.,train-12535,news,NKJP1M_1202900095_morph_5-p_morph_5.69-s-dis@1.xml,
R,są,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Wykop,nsubj,Wykop,subst:sg:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,2,5,południowe baraki,nsubj,baraki,subst:pl:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,7,17,Wykop i południowe baraki są w jednej linii.,train-12536,fiction,Skladnica--FULL_2004000001_morph_3-p_morph_3.45-s-dis@2.xml,
L,Wymaga,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,wielkiego samozaparcia,obl,samozaparcia,subst:sg:gen:n,NOUN,Case=Gen|Gender=Neut|Number=Sing,2,2,8,22,silnej woli,obl,woli,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,2,2,4,11,"Wymaga to wielkiego samozaparcia i silnej woli, żeby nie ulec presji otoczenia.",train-12548,social,NKJP1M_6203010001501_morph_1-p_morph_1.42-s-dis@2.xml,
0,,,,,ale,conj,CCONJ,,2,Wynikła awantura,root,Wynikła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,2,7,16,w duchu przyznano bosmanowi rację,,przyznano,imps:perf,VERB,Aspect=Perf|Mood=Ind|Person=0|Tense=Past|VerbForm=Fin|Voice=Act,5,5,11,33,"Wynikła awantura, ale w duchu przyznano bosmanowi rację.",train-12560,fiction,KF_D1653_morph_1-p_morph_1.42-s-dis@1.xml,
L,Wypada,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,3,być chudą,csubj,chudą,adj:sg:inst:f:pos,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,2,2,3,9,być melancholijną,csubj,melancholijną,adj:sg:inst:f:pos,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,2,2,6,17,"Wypada być chudą, bladą, melancholijną.",train-12567,nonfiction,NKJP1M_3102000000218_morph_1-p_morph_1.64-s-dis@2.xml,
0,,,,,i,conj,CCONJ,,2,Wypadłam ze sklepu,root,Wypadła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,4,6,18,pobiegłam na umówione miejsce,,pobiegła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,5,10,29,Wypadłam ze sklepu i pobiegłam na umówione miejsce.,train-12570,fiction,Skladnica--FULL_2002000157_morph_4-p_morph_4.36-s-dis@2.xml,
L,Wypowiadamy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,w różnych sytuacjach,obl:w,sytuacjach,subst:pl:loc:f,NOUN,Case=Loc|Gender=Fem|Number=Plur,3,3,5,20,z różnych powodów,obl:z,powodów,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,3,3,5,17,Wypowiadamy je w różnych sytuacjach i z różnych powodów.,train-12580,news,NKJP1M_GazetaKociewska_morph_54-p_morph_54.16-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Wypowiadamy się w sondach telewizyjnych,root,Wypowiadamy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,13,39,czasami przesyłamy także nasze opinie elektronicznie,,przesyłamy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,19,52,Wypowiadamy się w sondach telewizyjnych a czasami przesyłamy także nasze opinie elektronicznie.,train-12581,blog,NKJP1M_6203010000036_morph_1-p_morph_1.52-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Wypłynęliśmy,root,Wypłynęli,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,1,2,5,12,miałem książeczkę do nabożeństwa,,miał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,5,11,32,"Wypłynęliśmy, ale miałem książeczkę do nabożeństwa.",train-12594,nonfiction,NKJP1M_3101000002_morph_3-p_morph_3.15-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Wyrok znów był niekorzystny,root,niekorzystny,adj:sg:nom:m3:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,4,4,8,27,emeryt się nie poddaje,,poddaje,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,7,22,"Wyrok znów był niekorzystny, ale emeryt się nie poddaje.",train-12600,news,NKJP1M_SuperExpress_morph_346-p_morph_346.42-s-dis@1.xml,
0,,,,,,,,,2,Wyrwał mu skrzypce,root,Wyrwał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,5,18,roztrzaskać je o bruk,,roztrzaskać,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,4,4,6,21,"Wyrwał mu skrzypce, roztrzaskać je o bruk.",train-12602,fiction,NKJP1M_2004000000202_morph_2-p_morph_2.64-s-dis@1.xml,
L,głosy,subst:pl:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc3,oraz,conj,CCONJ,,3,dyrektora Suchanka,nmod:poss,dyrektora,subst:sg:gen:m1,NOUN,Case=Gen|Gender=Masc|Number=Sing|SubGender=Masc1,2,2,7,18,lekarza dyżurnego,nmod:poss,lekarza,subst:sg:gen:m1,NOUN,Case=Gen|Gender=Masc|Number=Sing|SubGender=Masc1,2,2,7,17,"Wyróżniały się głosy dyrektora Suchanka, byłego wojewody oraz lekarza dyżurnego.",train-12605,news,NKJP1M_NIE_morph_303-p_morph_303.77-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wysiadam z niego,root,Wysiadam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,5,16,"nie wiem, gdzie jestem",,wiem,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,5,6,22,"Wysiadam z niego i nie wiem, gdzie jestem...",train-12608,fiction,Skladnica--FULL_2004000005_morph_8-p_morph_8.52-s-dis@1.xml,
0,,,,,,,,,2,Wysiedli z samochodów,root,Wysiedli,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,7,21,"zaniepokojeni, szukają",,szukają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,3,9,22,"Wysiedli z samochodów, zaniepokojeni, szukają.",train-12611,fiction,NKJP1M_2004000039_morph_6-p_morph_6.58-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wyskoczyli z niej mężczyźni,root,Wyskoczyli,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,8,27,mężczyźni rzucili się na Ilię,,rzucili,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,10,29,Wyskoczyli z niej mężczyźni i rzucili się na Ilię.,train-12612,fiction,NKJP1M_2004000000314_morph_9-p_morph_9.18-s-dis@1.xml,
L,Wystarczy,fin:sg:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,otworzyć kopertę,csubj,otworzyć,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,2,5,16,spisać dane,csubj,spisać,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,2,4,11,Wystarczy otworzyć kopertę i spisać dane.,train-12617,news,NKJP1M_SuperExpress_morph_17-p_morph_17.18-s-dis@1.xml,
L,zrobić,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,,,,,2,jeszcze krok,obj,krok,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,3,12,jeszcze może dwa,obj,dwa,num:pl:acc:m3:congr,NUM,Case=Acc|Gender=Masc|Number=Plur|NumType=Card|SubGender=Masc3,3,3,5,16,"Wystarczyło zrobić jeszcze krok, może dwa.",train-12622,nonfiction,NKJP1M_0402000000301_morph_25-p_morph_25.8-s-dis@1.xml,
L,wód,subst:pl:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Plur,i,conj,CCONJ,,2,w rzekach,nmod:w,rzekach,subst:pl:loc:f,NOUN,Case=Loc|Gender=Fem|Number=Plur,2,2,2,9,w potokach,nmod:w,potokach,subst:pl:loc:m3,NOUN,Case=Loc|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,3,10,Występuje stałe obniżanie się poziomów wód w rzekach i potokach.,train-12626,spoken (prepared),NKJP1M_7121900003_morph_24-p_morph_24.24-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wysunął spomiędzy karminowych warg długi język,root,Wysunął,praet:sg:m2:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc2|Tense=Past|VerbForm=Fin|Voice=Act,6,6,15,46,oblizał łakomie usta,,oblizał,praet:sg:m2:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc2|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,20,Wysunął spomiędzy karminowych warg długi język i oblizał łakomie usta.,train-12630,fiction,NKJP1M_2002000195_morph_6-p_morph_6.37-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wyszedł,root,Wyszedł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,1,1,2,7,wyprostował się,,wyprostował,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,5,15,Wyszedł i wyprostował się.,train-12634,fiction,KF_D0458_morph_1-p_morph_1.71-s-dis@1.xml,
L,wybity,ppas:sg:nom:m1:perf:aff,ADJ,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|SubGender=Masc1|VerbForm=Part|Voice=Pass,i,conj,CCONJ,,2,z czasu,obl:z,czasu,subst:sg:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,2,7,z epoki,obl:z,epoki,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,2,2,3,7,Wyszedłem od nich pod wieczór zupełnie wybity z czasu i z epoki.,train-12639,nonfiction,NKJP1M_3102000008_morph_12-p_morph_12.14-s-dis@1.xml,
