governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent_id,genre,converted.from.file
0, , , , ,and,CC,CCONJ, ,2,Virtual particles flash into existence .,root,flash,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,5,6,Lsyllables,Lchars,annihilate each other everywhere in space,conj,annihilate,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,Virtual particles flash into existence and annihilate each other everywhere in space .,@@1000025-291,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,Virtual particles flash into existence .,root,flash,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,5,6,Lsyllables,Lchars,annihilate each other everywhere in space,conj,annihilate,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,But you put these plates so close together that the wavelength between the two plates is too small .,@@1000025-292,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"The pressure on the outsides pushes the plates together . "" . Strong ? "" .",root,pushes,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,16,Lsyllables,Lchars,that 's the Casimir effect,conj,effect,NN,NOUN,Number=Sing,5,5,Rsyllables,Rchars,"The pressure on the outsides pushes the plates together , and that 's the Casimir effect . "" . Strong ? "" .",@@1000025-294,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,The Terminator Beaver was on his feet .,root,feet,NNS,NOUN,Number=Plur,7,8,Lsyllables,Lchars,"coming around the bar I said Terminator Beaver , meet Roger Teng - Hui , also known as "" China Rogee",conj,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,17,21,Rsyllables,Rchars,"The Terminator Beaver was on his feet and coming around the bar I said , -Terminator Beaver , meet Roger Teng-Hui , also known as "" ChinaRogee .",@@1000025-298,fic,coca-samples/text_fic_2000.txt
L,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,4,apparent infinite power,obj,power,NN,NOUN,Number=Sing,3,3,Lsyllables,Lchars,not enough fuel storage,conj,storage,NN,NOUN,Number=Sing,4,4,Rsyllables,Rchars,""" Our landers are various and we build them ourselves , but the liners have apparent infinite power and not enough fuel storage . """,@@1000025-304,fic,coca-samples/text_fic_2000.txt
L,varies,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,losing,advcl,losing,VBG,VERB,VerbForm=Ger,1,1,Lsyllables,Lchars,gaining again,conj,gaining,VBG,VERB,VerbForm=Ger,2,2,Rsyllables,Rchars,"We know that the liner 's mass varies during a voyage , losing and gaining again",@@1000025-312,fic,coca-samples/text_fic_2000.txt
R,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,And,CC,CCONJ, ,2,""" Near - infinite energy in the vacuum",ccomp,energy,NN,NOUN,Number=Sing,6,8,Lsyllables,Lchars,near - infinite energy in these huge Chirpsithra ships,conj,energy,NN,NOUN,Number=Sing,8,9,Rsyllables,Rchars,""" Near-infinite energy in the vacuum , "" I said , "" And near-infinite energy in these huge Chirpsithra ships .",@@1000025-317,fic,coca-samples/text_fic_2000.txt
0, , , , ,nor,CC,CCONJ, ,4,"Not energy nor potential nor mass , unless one into the other . """,root,energy,NN,NOUN,Number=Sing,11,14,Lsyllables,Lchars,something is gone,conj,gone,JJ,ADJ,Degree=Pos,3,3,Rsyllables,Rchars,"Not energy nor potential nor mass , unless one into the other , but something is gone . """,@@1000025-330,fic,coca-samples/text_fic_2000.txt
L,pull,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,over,advmod,over,RB,ADV, ,1,1,Lsyllables,Lchars,over,conj,over,RB,ADV, ,1,1,Rsyllables,Rchars,""" You can not pull energy from the same volume over and over ! "" he snapped .",@@1000025-333,fic,coca-samples/text_fic_2000.txt
R,expand,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,Their numbers,nsubj,numbers,NNS,NOUN,Number=Plur,2,2,Lsyllables,Lchars,ambitions,conj,ambitions,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,Their numbers and ambitions expand .,@@1000025-338,fic,coca-samples/text_fic_2000.txt
R,galaxies,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,Peculiar,amod,Peculiar,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,active,conj,active,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,Peculiar and active galaxies may show their work .,@@1000025-339,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,3,""" The Universe is expanding too fast , the Bang was too energetic .",root,expanding,VBG,VERB,Tense=Pres|VerbForm=Part,11,14,Lsyllables,Lchars,expansion slows because space is disappearing,conj,slows,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,""" The Universe is expanding too fast , the Bang was too energetic , but expansion slows because space is disappearing .",@@1000025-341,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"We ca n't even build landers ! """,root,build,VB,VERB,VerbForm=Inf,6,8,Lsyllables,Lchars,they use antimatter just for reaction jets,conj,use,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,7,7,Rsyllables,Rchars,"We ca n't even build landers , and they use antimatter just for reaction jets ! """,@@1000025-376,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"They gather to talk , all these different shapes and minds .",root,gather,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,10,12,Lsyllables,Lchars,I am privileged to listen,conj,privileged,JJ,ADJ,Degree=Pos,5,5,Rsyllables,Rchars,"They gather to talk , all these different shapes and minds , and I am privileged to listen .",@@1000025-380,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,3,sometimes they talk and talk .,root,talk,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,5,6,Lsyllables,Lchars,never act,conj,act,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2,2,Rsyllables,Rchars,"But sometimes they talk and talk , and never act .",@@1000025-382,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"Teng , you may not know it .",root,know,VB,VERB,VerbForm=Inf,6,8,Lsyllables,Lchars,any ongoing conversation should not be interrupted,conj,interrupted,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,7,7,Rsyllables,Rchars,"Teng , you may not know it , but any ongoing conversation should not be interrupted .",@@1000025-390,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,2,I was in motion .,root,motion,NN,NOUN,Number=Sing,4,5,Lsyllables,Lchars,what I had in mind was very little,conj,little,JJ,ADJ,Degree=Pos,8,8,Rsyllables,Rchars,"But I was in motion , and what I had in mind was very little .",@@1000025-394,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,I placed the cappuccinos .,root,placed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,5,Lsyllables,Lchars,pulled up high chairs for the rest of us,conj,pulled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,Rsyllables,Rchars,I placed the cappuccinos and pulled up high chairs for the rest of us .,@@1000025-396,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,I placed the cappuccinos .,root,placed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,5,Lsyllables,Lchars,pulled up high chairs for the rest of us,conj,pulled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,Rsyllables,Rchars,"Its translator asked , "" But this entity could visit Poseidon ? """,@@1000025-402,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,I placed the cappuccinos .,root,placed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,5,Lsyllables,Lchars,pulled up high chairs for the rest of us,conj,pulled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,Rsyllables,Rchars,"Nothing to trade , but supposed to be a poet",@@1000025-410,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,I placed the cappuccinos .,root,placed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,5,Lsyllables,Lchars,pulled up high chairs for the rest of us,conj,pulled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,Rsyllables,Rchars,"But mine is not , Scylla the jellyfish said .",@@1000025-416,fic,coca-samples/text_fic_2000.txt
L,Greet,VB,VERB,Mood=Imp|VerbForm=Fin,and,CC,CCONJ, ,2,Roger Teng Hui,obj,Roger,NNP,PROPN,Number=Sing,3,3,Lsyllables,Lchars,the Terminator Beaver,conj,Beaver,NNP,PROPN,Number=Sing,3,3,Rsyllables,Rchars,"Greet Roger TengHui and the Terminator Beaver """,@@1000025-420,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,2,they both looked at me first .,root,looked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,7,Lsyllables,Lchars,Scylla 's snore rang out,conj,rang,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,"But they both looked at me first , and Scylla 's snore rang out .",@@1000025-433,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,1,they both looked at me first .,root,looked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,7,Lsyllables,Lchars,Scylla 's snore rang out,conj,rang,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,""" Our monitors ... but you have a local computer , I see . """,@@1000025-435,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,The Chirp produced a little box of its own .,root,produced,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,10,Lsyllables,Lchars,plugged it into a piece of the Beaver 's equipment,conj,plugged,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,10,Rsyllables,Rchars,The Chirp produced a little box of its own and plugged it into a piece of the Beaver 's equipment .,@@1000025-438,fic,coca-samples/text_fic_2000.txt
L,dimmed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,5,", then broke into an expanding chaos of filaments",conj,broke,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,9,Lsyllables,Lchars,dimmed further,conj,dimmed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,2,Rsyllables,Rchars,"A wash of violet light dimmed to blue , to green , to yellow , then broke into an expanding chaos of filaments and dimmed further .",@@1000025-444,fic,coca-samples/text_fic_2000.txt
0, , , , ,yet,CC,CCONJ, ,2,Without galaxies there would be few stars .,root,be,VB,VERB,VerbForm=Inf,7,8,Lsyllables,Lchars,galaxies would never form,conj,form,VB,VERB,VerbForm=Inf,4,4,Rsyllables,Rchars,"Without galaxies there would be few stars , yet galaxies would never form .",@@1000025-454,fic,coca-samples/text_fic_2000.txt
R,undiscoverable,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,2,If engineers must use the power in the vacuum,advcl,use,VB,VERB,VerbForm=Inf,9,9,Lsyllables,Lchars,those engineers are yet to evolve,conj,are,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,"If engineers must use the power in the vacuum , and those engineers are yet to evolve , then they will be undiscoverable .",@@1000025-463,fic,coca-samples/text_fic_2000.txt
R,undiscoverable,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,1,If engineers must use the power in the vacuum,advcl,use,VB,VERB,VerbForm=Inf,9,9,Lsyllables,Lchars,those engineers are yet to evolve,conj,are,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,But these lifeforms we call the Firstborn evolved very early .,@@1000025-464,fic,coca-samples/text_fic_2000.txt
L,flowered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,but,CC,CCONJ, ,2,We would study the Firstborn further,parataxis,study,VB,VERB,VerbForm=Inf,6,6,Lsyllables,Lchars,we can not find them,conj,find,VB,VERB,VerbForm=Inf,5,5,Rsyllables,Rchars,"There sudden stars flowered . "" We would study the Firstborn further , but we can not find them .",@@1000025-468,fic,coca-samples/text_fic_2000.txt
L,flowered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,but,CC,CCONJ, ,1,We would study the Firstborn further,parataxis,study,VB,VERB,VerbForm=Inf,6,6,Lsyllables,Lchars,we can not find them,conj,find,VB,VERB,VerbForm=Inf,5,5,Rsyllables,Rchars,""" Yet we hope that they still survive between galactic clusters .",@@1000025-470,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,2,"The Beaver demanded , ? """,root,demanded,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,6,Lsyllables,Lchars,what drives your ships,conj,drives,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,4,Rsyllables,Rchars,"The Beaver demanded , But what drives your ships ? """,@@1000025-475,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Scylla 's magnetic floatplate floated out from under the table .,root,floated,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,11,Lsyllables,Lchars,she drifted out onto the tundra,conj,drifted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Rsyllables,Rchars,"Scylla 's magnetic floatplate floated out from under the table , and she drifted out onto the tundra .",@@1000025-481,fic,coca-samples/text_fic_2000.txt
R,minds,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,young,amod,young,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,ambitious,conj,ambitious,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"Whole worlds might be saved , if Chirp diplomats can be trained to imply that vast secrets remain untapped , awaiting the touch of young and ambitious minds .",@@1000025-485,fic,coca-samples/text_fic_2000.txt
L,saw,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,blobs,obj,blobs,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,colors,conj,colors,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"I saw blobs and colors . """,@@1000025-489,fic,coca-samples/text_fic_2000.txt
L,saw,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,blobs,obj,blobs,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,colors,conj,colors,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,But she could n't be sick .,@@1000031-6,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Megan got out of bed .,root,got,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,6,Lsyllables,Lchars,unsteadily made her way to the bathroom,conj,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,Megan got out of bed and unsteadily made her way to the bathroom .,@@1000031-9,fic,coca-samples/text_fic_2000.txt
L,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,But,CC,CCONJ, ,2,pound,xcomp,pound,VB,VERB,VerbForm=Inf,1,1,Lsyllables,Lchars,spin,conj,spin,VB,VERB,VerbForm=Inf,1,1,Rsyllables,Rchars,But tugging on her purple turtleneck made her head pound and spin .,@@1000031-15,fic,coca-samples/text_fic_2000.txt
L,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,But,CC,CCONJ, ,1,pound,xcomp,pound,VB,VERB,VerbForm=Inf,1,1,Lsyllables,Lchars,spin,conj,spin,VB,VERB,VerbForm=Inf,1,1,Rsyllables,Rchars,And bending over to pull up her purple socks made her stomach roll .,@@1000031-16,fic,coca-samples/text_fic_2000.txt
L,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,But,CC,CCONJ, ,1,pound,xcomp,pound,VB,VERB,VerbForm=Inf,1,1,Lsyllables,Lchars,spin,conj,spin,VB,VERB,VerbForm=Inf,1,1,Rsyllables,Rchars,""" But I have to go to school today .",@@1000031-20,fic,coca-samples/text_fic_2000.txt
L,have,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,some toast,obj,toast,NN,NOUN,Number=Sing,2,2,Lsyllables,Lchars,orange juice,conj,juice,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,"I think I 'll just have some toast and orange juice . """,@@1000031-28,fic,coca-samples/text_fic_2000.txt
L,have,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,1,some toast,obj,toast,NN,NOUN,Number=Sing,2,2,Lsyllables,Lchars,orange juice,conj,juice,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,But she did n't quite meet her mother 's eyes .,@@1000031-35,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,""" Maybe so , "" she said , "" .",root,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,10,Lsyllables,Lchars,I really mean it,conj,mean,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,4,4,Rsyllables,Rchars,""" Maybe so , "" she said , "" but I really mean it .",@@1000031-45,fic,coca-samples/text_fic_2000.txt
R,have,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,You,nsubj,You,PRP,PRON,Case=Nom|Person=2|PronType=Prs,1,1,Lsyllables,Lchars,I,conj,I,PRP,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,1,Rsyllables,Rchars,"You and I will have to take care of Mama now . """,@@1000032-8,fic,coca-samples/text_fic_2000.txt
L,gathered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,3,bark for their mother to eat,obj,bark,NN,NOUN,Number=Sing,6,6,Lsyllables,Lchars,dried grass,conj,grass,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,Oscar and Timothy gathered bark and dried grass for their mother to eat .,@@1000032-9,fic,coca-samples/text_fic_2000.txt
R,wiggled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,Oscar,nsubj,Oscar,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Timothy,conj,Timothy,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,Oscar and Timothy wiggled their noses .,@@1000032-29,fic,coca-samples/text_fic_2000.txt
R,wiggled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,Oscar,nsubj,Oscar,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Timothy,conj,Timothy,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,""" But that is not why my fur is turning white . """,@@1000032-31,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,She looked at them .,root,looked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,5,Lsyllables,Lchars,smiled,conj,smiled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,She looked at them and smiled .,@@1000032-32,fic,coca-samples/text_fic_2000.txt
L,asked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,Oscar,nsubj,Oscar,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Timothy,conj,Timothy,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,""" What did you forget to tell us ? "" asked Oscar and Timothy .",@@1000032-35,fic,coca-samples/text_fic_2000.txt
R,going,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,2,Timothy,nsubj,Timothy,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,I,conj,I,PRP,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,1,Rsyllables,Rchars,""" You mean Timothy and I are going to turn white , too ? "" asked Oscar in surprise .",@@1000032-38,fic,coca-samples/text_fic_2000.txt
R,looked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,Oscar,nsubj,Oscar,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Timothy,conj,Timothy,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,Oscar and Timothy looked at their fur .,@@1000032-41,fic,coca-samples/text_fic_2000.txt
L,hide,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,from foxes,obl,foxes,NNS,NOUN,Number=Plur,2,2,Lsyllables,Lchars,owls,conj,owls,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,""" So that we can hide from foxes and owls , "" she told them .",@@1000032-44,fic,coca-samples/text_fic_2000.txt
L,hide,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,But,CC,CCONJ, ,2,from foxes,obl,foxes,NNS,NOUN,Number=Plur,2,2,Lsyllables,Lchars,owls,conj,owls,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,""" But we always hide from foxes and owls , "" said Oscar .",@@1000032-45,fic,coca-samples/text_fic_2000.txt
L,hide,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,But,CC,CCONJ, ,1,from foxes,obl,foxes,NNS,NOUN,Number=Plur,2,2,Lsyllables,Lchars,owls,conj,owls,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,""" Yes , but in the wintertime the ground is covered with snow , "" Mama said .",@@1000032-46,fic,coca-samples/text_fic_2000.txt
R,see,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,foxes,nsubj,foxes,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,owls,conj,owls,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,""" If we are the same color as the snow , foxes and owls can not see us . """,@@1000032-49,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,Mama nuzzled Oscar and Timothy .,root,nuzzled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,6,Lsyllables,Lchars,said Do not worry about losing your pretty brown coats,conj,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,10,Rsyllables,Rchars,"Mama nuzzled Oscar and Timothy and said , "" Do not worry about losing your pretty brown coats .",@@1000032-52,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Now go . """,root,go,VB,VERB,Mood=Imp|VerbForm=Fin,2,4,Lsyllables,Lchars,play,conj,play,VB,VERB,Mood=Imp|VerbForm=Fin,1,1,Rsyllables,Rchars,"Now go and play . """,@@1000032-54,fic,coca-samples/text_fic_2000.txt
R,excited,JJ,ADJ,Degree=Pos,But,CC,CCONJ, ,2,Oscar,nsubj,Oscar,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Timothy,conj,Timothy,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,But Oscar and Timothy were too excited to play .,@@1000032-55,fic,coca-samples/text_fic_2000.txt
